Date,Name,Count,Point,Day_of_week,Category,Status
2026-07-23,Паштель де ната,12.0,ЦЕХ_2026,Thursday,Десерты,Активный
2026-07-24,Паштель де ната,12.0,ЦЕХ_2026,Friday,Десерты,Активный
2026-07-25,Паштель де ната,20.0,ЦЕХ_2026,Saturday,Десерты,Активный
2026-07-26,Паштель де ната,20.0,ЦЕХ_2026,Sunday,Десерты,Активный
2026-07-27,Паштель де ната,12.0,ЦЕХ_2026,Monday,Десерты,Активный
2026-07-28,Паштель де ната,12.0,ЦЕХ_2026,Tuesday,Десерты,Активный
2026-07-29,Паштель де ната,12.0,ЦЕХ_2026,Wednesday,Десерты,Активный
2026-07-30,Паштель де ната,12.0,ЦЕХ_2026,Thursday,Десерты,Активный
2026-07-31,Паштель де ната,12.0,ЦЕХ_2026,Friday,Десерты,Активный
2026-08-01,Паштель де ната,20.0,ЦЕХ_2026,Saturday,Десерты,Активный
2026-08-02,Паштель де ната,20.0,ЦЕХ_2026,Sunday,Десерты,Активный
2026-08-03,Паштель де ната,12.0,ЦЕХ_2026,Monday,Десерты,Активный
2026-08-04,Паштель де ната,12.0,ЦЕХ_2026,Tuesday,Десерты,Активный
2026-08-05,Паштель де ната,12.0,ЦЕХ_2026,Wednesday,Десерты,Активный
2026-08-06,Паштель де ната,12.0,ЦЕХ_2026,Thursday,Десерты,Активный
2026-08-07,Паштель де ната,12.0,ЦЕХ_2026,Friday,Десерты,Активный
2026-08-08,Паштель де ната,20.0,ЦЕХ_2026,Saturday,Десерты,Активный
2026-08-09,Паштель де ната,20.0,ЦЕХ_2026,Sunday,Десерты,Активный
2026-08-10,Паштель де ната,12.0,ЦЕХ_2026,Monday,Десерты,Активный
2026-08-11,Паштель де ната,12.0,ЦЕХ_2026,Tuesday,Десерты,Активный
2026-08-12,Паштель де ната,12.0,ЦЕХ_2026,Wednesday,Десерты,Активный
2026-08-13,Паштель де ната,12.0,ЦЕХ_2026,Thursday,Десерты,Активный
2026-08-14,Паштель де ната,12.0,ЦЕХ_2026,Friday,Десерты,Активный
2026-08-15,Паштель де ната,20.0,ЦЕХ_2026,Saturday,Десерты,Активный
2026-08-16,Паштель де ната,20.0,ЦЕХ_2026,Sunday,Десерты,Активный
2026-08-17,Паштель де ната,12.0,ЦЕХ_2026,Monday,Десерты,Активный
2026-08-18,Паштель де ната,12.0,ЦЕХ_2026,Tuesday,Десерты,Активный
2026-08-19,Паштель де ната,12.0,ЦЕХ_2026,Wednesday,Десерты,Активный
2026-08-20,Паштель де ната,12.0,ЦЕХ_2026,Thursday,Десерты,Активный
2026-08-21,Паштель де ната,12.0,ЦЕХ_2026,Friday,Десерты,Активный
2026-08-22,Паштель де ната,20.0,ЦЕХ_2026,Saturday,Десерты,Активный
2026-08-23,Паштель де ната,20.0,ЦЕХ_2026,Sunday,Десерты,Активный
2026-08-24,Паштель де ната,12.0,ЦЕХ_2026,Monday,Десерты,Активный
2026-08-25,Паштель де ната,12.0,ЦЕХ_2026,Tuesday,Десерты,Активный
2026-08-26,Паштель де ната,12.0,ЦЕХ_2026,Wednesday,Десерты,Активный
2026-08-27,Паштель де ната,12.0,ЦЕХ_2026,Thursday,Десерты,Активный
2026-08-28,Паштель де ната,12.0,ЦЕХ_2026,Friday,Десерты,Активный
2026-08-29,Паштель де ната,25.0,ЦЕХ_2026,Saturday,Десерты,Активный
2026-08-30,Паштель де ната,25.0,ЦЕХ_2026,Sunday,Десерты,Активный
2026-08-31,Паштель де ната,15.0,ЦЕХ_2026,Monday,Десерты,Активный
2026-06-05,"Тартин 1,5",1.0,ЦЕХ_2026,Friday,Хлеб,Активный
2026-06-01,Фокачча 400х600,1.0,ЦЕХ_2026,Monday,Хлеб,пф
2026-06-02,Фокачча 400х600,1.0,ЦЕХ_2026,Tuesday,Хлеб,пф
2026-06-03,Фокачча 400х600,1.0,ЦЕХ_2026,Wednesday,Хлеб,пф
2026-06-04,Фокачча 400х600,1.0,ЦЕХ_2026,Thursday,Хлеб,пф
2026-06-05,Фокачча 400х600,2.0,ЦЕХ_2026,Friday,Хлеб,пф
2026-06-06,Фокачча 400х600,3.0,ЦЕХ_2026,Saturday,Хлеб,пф
2026-06-07,Фокачча 400х600,3.0,ЦЕХ_2026,Sunday,Хлеб,пф
2026-06-08,Фокачча 400х600,1.0,ЦЕХ_2026,Monday,Хлеб,пф
2026-06-09,Фокачча 400х600,1.0,ЦЕХ_2026,Tuesday,Хлеб,пф
2026-06-10,Фокачча 400х600,1.0,ЦЕХ_2026,Wednesday,Хлеб,пф
2026-06-11,Фокачча 400х600,1.0,ЦЕХ_2026,Thursday,Хлеб,пф
2026-06-12,Фокачча 400х600,2.0,ЦЕХ_2026,Friday,Хлеб,пф
2026-06-13,Фокачча 400х600,3.0,ЦЕХ_2026,Saturday,Хлеб,пф
2026-06-14,Фокачча 400х600,3.0,ЦЕХ_2026,Sunday,Хлеб,пф
2026-06-15,Фокачча 400х600,1.0,ЦЕХ_2026,Monday,Хлеб,пф
2026-06-16,Фокачча 400х600,1.0,ЦЕХ_2026,Tuesday,Хлеб,пф
2026-06-17,Фокачча 400х600,1.0,ЦЕХ_2026,Wednesday,Хлеб,пф
2026-06-18,Фокачча 400х600,1.0,ЦЕХ_2026,Thursday,Хлеб,пф
2026-06-19,Фокачча 400х600,1.0,ЦЕХ_2026,Friday,Хлеб,пф
2026-06-20,Фокачча 400х600,2.0,ЦЕХ_2026,Saturday,Хлеб,пф
2026-06-21,Фокачча 400х600,3.0,ЦЕХ_2026,Sunday,Хлеб,пф
2026-06-22,Фокачча 400х600,1.0,ЦЕХ_2026,Monday,Хлеб,пф
2026-06-23,Фокачча 400х600,1.0,ЦЕХ_2026,Tuesday,Хлеб,пф
2026-06-24,Фокачча 400х600,2.0,ЦЕХ_2026,Wednesday,Хлеб,пф
2026-06-25,Фокачча 400х600,1.0,ЦЕХ_2026,Thursday,Хлеб,пф
2026-06-26,Фокачча 400х600,1.0,ЦЕХ_2026,Friday,Хлеб,пф
2026-06-27,Фокачча 400х600,6.0,ЦЕХ_2026,Saturday,Хлеб,пф
2026-06-28,Фокачча 400х600,6.0,ЦЕХ_2026,Sunday,Хлеб,пф
2026-06-29,Фокачча 400х600,1.0,ЦЕХ_2026,Monday,Хлеб,пф
2026-06-30,Фокачча 400х600,1.0,ЦЕХ_2026,Tuesday,Хлеб,пф
2026-07-01,Фокачча 400х600,1.0,ЦЕХ_2026,Wednesday,Хлеб,пф
2026-07-02,Фокачча 400х600,1.0,ЦЕХ_2026,Thursday,Хлеб,пф
2026-07-03,Фокачча 400х600,2.0,ЦЕХ_2026,Friday,Хлеб,пф
2026-07-04,Фокачча 400х600,2.0,ЦЕХ_2026,Saturday,Хлеб,пф
2026-07-05,Фокачча 400х600,2.0,ЦЕХ_2026,Sunday,Хлеб,пф
2026-07-06,Фокачча 400х600,1.0,ЦЕХ_2026,Monday,Хлеб,пф
2026-07-07,Фокачча 400х600,1.0,ЦЕХ_2026,Tuesday,Хлеб,пф
2026-07-08,Фокачча 400х600,1.0,ЦЕХ_2026,Wednesday,Хлеб,пф
2026-07-09,Фокачча 400х600,1.0,ЦЕХ_2026,Thursday,Хлеб,пф
2026-07-10,Фокачча 400х600,2.0,ЦЕХ_2026,Friday,Хлеб,пф
2026-07-11,Фокачча 400х600,3.0,ЦЕХ_2026,Saturday,Хлеб,пф
2026-07-12,Фокачча 400х600,3.0,ЦЕХ_2026,Sunday,Хлеб,пф
2026-07-13,Фокачча 400х600,1.0,ЦЕХ_2026,Monday,Хлеб,пф
2026-07-14,Фокачча 400х600,1.0,ЦЕХ_2026,Tuesday,Хлеб,пф
2026-07-15,Фокачча 400х600,1.0,ЦЕХ_2026,Wednesday,Хлеб,пф
2026-07-16,Фокачча 400х600,1.0,ЦЕХ_2026,Thursday,Хлеб,пф
2026-07-17,Фокачча 400х600,2.0,ЦЕХ_2026,Friday,Хлеб,пф
2026-07-18,Фокачча 400х600,3.0,ЦЕХ_2026,Saturday,Хлеб,пф
2026-07-19,Фокачча 400х600,3.0,ЦЕХ_2026,Sunday,Хлеб,пф
2026-07-20,Фокачча 400х600,1.0,ЦЕХ_2026,Monday,Хлеб,пф
2026-07-21,Фокачча 400х600,1.0,ЦЕХ_2026,Tuesday,Хлеб,пф
2026-07-22,Фокачча 400х600,1.0,ЦЕХ_2026,Wednesday,Хлеб,пф
2026-07-23,Фокачча 400х600,1.0,ЦЕХ_2026,Thursday,Хлеб,пф
2026-07-24,Фокачча 400х600,2.0,ЦЕХ_2026,Friday,Хлеб,пф
2026-07-25,Фокачча 400х600,3.0,ЦЕХ_2026,Saturday,Хлеб,пф
2026-07-26,Фокачча 400х600,3.0,ЦЕХ_2026,Sunday,Хлеб,пф
2026-07-27,Фокачча 400х600,1.0,ЦЕХ_2026,Monday,Хлеб,пф
2026-07-28,Фокачча 400х600,1.0,ЦЕХ_2026,Tuesday,Хлеб,пф
2026-07-29,Фокачча 400х600,1.0,ЦЕХ_2026,Wednesday,Хлеб,пф
2026-07-30,Фокачча 400х600,1.0,ЦЕХ_2026,Thursday,Хлеб,пф
2026-07-31,Фокачча 400х600,2.0,ЦЕХ_2026,Friday,Хлеб,пф
2026-08-01,Фокачча 400х600,3.0,ЦЕХ_2026,Saturday,Хлеб,пф
2026-08-02,Фокачча 400х600,3.0,ЦЕХ_2026,Sunday,Хлеб,пф
2026-08-03,Фокачча 400х600,1.0,ЦЕХ_2026,Monday,Хлеб,пф
2026-08-04,Фокачча 400х600,1.0,ЦЕХ_2026,Tuesday,Хлеб,пф
2026-08-05,Фокачча 400х600,1.0,ЦЕХ_2026,Wednesday,Хлеб,пф
2026-08-06,Фокачча 400х600,1.0,ЦЕХ_2026,Thursday,Хлеб,пф
2026-08-07,Фокачча 400х600,2.0,ЦЕХ_2026,Friday,Хлеб,пф
2026-08-08,Фокачча 400х600,3.0,ЦЕХ_2026,Saturday,Хлеб,пф
2026-08-09,Фокачча 400х600,3.0,ЦЕХ_2026,Sunday,Хлеб,пф
2026-08-10,Фокачча 400х600,1.0,ЦЕХ_2026,Monday,Хлеб,пф
2026-08-11,Фокачча 400х600,1.0,ЦЕХ_2026,Tuesday,Хлеб,пф
2026-08-12,Фокачча 400х600,1.0,ЦЕХ_2026,Wednesday,Хлеб,пф
2026-08-13,Фокачча 400х600,1.0,ЦЕХ_2026,Thursday,Хлеб,пф
2026-08-14,Фокачча 400х600,2.0,ЦЕХ_2026,Friday,Хлеб,пф
2026-08-15,Фокачча 400х600,3.0,ЦЕХ_2026,Saturday,Хлеб,пф
2026-08-16,Фокачча 400х600,3.0,ЦЕХ_2026,Sunday,Хлеб,пф
2026-08-17,Фокачча 400х600,1.0,ЦЕХ_2026,Monday,Хлеб,пф
2026-08-18,Фокачча 400х600,1.0,ЦЕХ_2026,Tuesday,Хлеб,пф
2026-08-19,Фокачча 400х600,1.0,ЦЕХ_2026,Wednesday,Хлеб,пф
2026-08-20,Фокачча 400х600,1.0,ЦЕХ_2026,Thursday,Хлеб,пф
2026-08-21,Фокачча 400х600,2.0,ЦЕХ_2026,Friday,Хлеб,пф
2026-08-22,Фокачча 400х600,3.0,ЦЕХ_2026,Saturday,Хлеб,пф
2026-08-23,Фокачча 400х600,3.0,ЦЕХ_2026,Sunday,Хлеб,пф
2026-08-24,Фокачча 400х600,1.0,ЦЕХ_2026,Monday,Хлеб,пф
2026-08-25,Фокачча 400х600,1.0,ЦЕХ_2026,Tuesday,Хлеб,пф
2026-08-26,Фокачча 400х600,1.0,ЦЕХ_2026,Wednesday,Хлеб,пф
2026-08-27,Фокачча 400х600,1.0,ЦЕХ_2026,Thursday,Хлеб,пф
2026-08-28,Фокачча 400х600,2.0,ЦЕХ_2026,Friday,Хлеб,пф
2026-08-29,Фокачча 400х600,3.0,ЦЕХ_2026,Saturday,Хлеб,пф
2026-08-30,Фокачча 400х600,3.0,ЦЕХ_2026,Sunday,Хлеб,пф
2026-08-31,Фокачча 400х600,1.0,ЦЕХ_2026,Monday,Хлеб,пф
2026-06-10,Бриошь ревень-клубника,6.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-06-11,Бриошь ревень-клубника,6.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-06-12,Бриошь ревень-клубника,12.0,ЦЕХ_2026,Friday,Булки,Активный
2026-06-13,Бриошь ревень-клубника,15.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-06-14,Бриошь ревень-клубника,15.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-06-15,Бриошь ревень-клубника,6.0,ЦЕХ_2026,Monday,Булки,Активный
2026-06-16,Бриошь ревень-клубника,6.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-06-17,Бриошь ревень-клубника,6.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-06-18,Бриошь ревень-клубника,6.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-06-19,Бриошь ревень-клубника,10.0,ЦЕХ_2026,Friday,Булки,Активный
2026-06-20,Бриошь ревень-клубника,20.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-06-21,Бриошь ревень-клубника,25.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-06-22,Бриошь ревень-клубника,6.0,ЦЕХ_2026,Monday,Булки,Активный
2026-06-23,Бриошь ревень-клубника,6.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-06-24,Бриошь ревень-клубника,6.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-06-25,Бриошь ревень-клубника,10.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-06-26,Бриошь ревень-клубника,10.0,ЦЕХ_2026,Friday,Булки,Активный
2026-06-27,Бриошь ревень-клубника,30.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-06-28,Бриошь ревень-клубника,30.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-06-29,Бриошь ревень-клубника,6.0,ЦЕХ_2026,Monday,Булки,Активный
2026-06-30,Бриошь ревень-клубника,4.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-07-01,Бриошь ревень-клубника,6.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-07-02,Бриошь ревень-клубника,8.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-07-03,Бриошь ревень-клубника,10.0,ЦЕХ_2026,Friday,Булки,Активный
2026-07-04,Бриошь ревень-клубника,30.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-07-05,Бриошь ревень-клубника,30.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-07-06,Бриошь ревень-клубника,8.0,ЦЕХ_2026,Monday,Булки,Активный
2026-07-07,Бриошь ревень-клубника,8.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-07-08,Бриошь ревень-клубника,8.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-07-09,Бриошь ревень-клубника,8.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-07-10,Бриошь ревень-клубника,10.0,ЦЕХ_2026,Friday,Булки,Активный
2026-07-11,Бриошь ревень-клубника,30.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-07-12,Бриошь ревень-клубника,30.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-07-13,Бриошь ревень-клубника,8.0,ЦЕХ_2026,Monday,Булки,Активный
2026-07-14,Бриошь ревень-клубника,10.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-07-15,Бриошь ревень-клубника,8.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-07-16,Бриошь ревень-клубника,10.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-07-17,Бриошь ревень-клубника,10.0,ЦЕХ_2026,Friday,Булки,Активный
2026-07-18,Бриошь ревень-клубника,30.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-07-19,Бриошь ревень-клубника,30.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-07-20,Бриошь ревень-клубника,8.0,ЦЕХ_2026,Monday,Булки,Активный
2026-07-21,Бриошь ревень-клубника,8.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-07-22,Бриошь ревень-клубника,8.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-07-23,Бриошь ревень-клубника,10.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-07-24,Бриошь ревень-клубника,10.0,ЦЕХ_2026,Friday,Булки,Активный
2026-07-25,Бриошь ревень-клубника,30.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-07-26,Бриошь ревень-клубника,30.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-07-27,Бриошь ревень-клубника,8.0,ЦЕХ_2026,Monday,Булки,Активный
2026-07-28,Бриошь ревень-клубника,8.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-07-29,Бриошь ревень-клубника,8.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-07-30,Бриошь ревень-клубника,10.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-07-31,Бриошь ревень-клубника,10.0,ЦЕХ_2026,Friday,Булки,Активный
2026-08-01,Бриошь ревень-клубника,30.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-08-02,Бриошь ревень-клубника,30.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-08-03,Бриошь ревень-клубника,10.0,ЦЕХ_2026,Monday,Булки,Активный
2026-08-10,Бриошь ревень-клубника,10.0,ЦЕХ_2026,Monday,Булки,Активный
2026-08-17,Бриошь ревень-клубника,10.0,ЦЕХ_2026,Monday,Булки,Активный
2026-08-24,Бриошь ревень-клубника,10.0,ЦЕХ_2026,Monday,Булки,Активный
2026-08-31,Бриошь ревень-клубника,10.0,ЦЕХ_2026,Monday,Булки,Активный
2026-06-01,Багет,5.0,КИТЧЕН,Monday,Хлеб,Активный
2026-06-02,Багет,5.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-06-03,Багет,7.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-06-04,Багет,7.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-06-05,Багет,13.0,КИТЧЕН,Friday,Хлеб,Активный
2026-06-06,Багет,16.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-06-07,Багет,12.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-06-08,Багет,7.0,КИТЧЕН,Monday,Хлеб,Активный
2026-06-09,Багет,7.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-06-10,Багет,7.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-06-11,Багет,7.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-06-12,Багет,8.0,КИТЧЕН,Friday,Хлеб,Активный
2026-06-13,Багет,8.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-06-14,Багет,8.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-06-15,Багет,7.0,КИТЧЕН,Monday,Хлеб,Активный
2026-06-16,Багет,7.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-06-17,Багет,7.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-06-18,Багет,7.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-06-19,Багет,8.0,КИТЧЕН,Friday,Хлеб,Активный
2026-06-20,Багет,8.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-06-21,Багет,8.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-06-22,Багет,7.0,КИТЧЕН,Monday,Хлеб,Активный
2026-06-23,Багет,7.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-06-24,Багет,7.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-06-25,Багет,7.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-06-26,Багет,8.0,КИТЧЕН,Friday,Хлеб,Активный
2026-06-27,Багет,8.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-06-28,Багет,8.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-06-29,Багет,7.0,КИТЧЕН,Monday,Хлеб,Активный
2026-06-30,Багет,7.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-07-01,Багет,7.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-07-02,Багет,7.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-07-03,Багет,8.0,КИТЧЕН,Friday,Хлеб,Активный
2026-07-04,Багет,8.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-07-05,Багет,8.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-07-06,Багет,7.0,КИТЧЕН,Monday,Хлеб,Активный
2026-07-07,Багет,7.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-07-08,Багет,7.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-07-09,Багет,7.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-07-10,Багет,8.0,КИТЧЕН,Friday,Хлеб,Активный
2026-07-11,Багет,8.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-07-12,Багет,8.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-07-13,Багет,7.0,КИТЧЕН,Monday,Хлеб,Активный
2026-07-14,Багет,7.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-07-15,Багет,7.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-07-16,Багет,7.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-07-17,Багет,8.0,КИТЧЕН,Friday,Хлеб,Активный
2026-07-18,Багет,8.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-07-19,Багет,8.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-07-20,Багет,7.0,КИТЧЕН,Monday,Хлеб,Активный
2026-07-21,Багет,7.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-07-22,Багет,7.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-07-23,Багет,7.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-07-24,Багет,8.0,КИТЧЕН,Friday,Хлеб,Активный
2026-07-25,Багет,8.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-07-26,Багет,8.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-07-27,Багет,7.0,КИТЧЕН,Monday,Хлеб,Активный
2026-07-28,Багет,7.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-07-29,Багет,7.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-07-30,Багет,7.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-07-31,Багет,8.0,КИТЧЕН,Friday,Хлеб,Активный
2026-08-01,Багет,8.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-08-02,Багет,8.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-08-03,Багет,7.0,КИТЧЕН,Monday,Хлеб,Активный
2026-08-04,Багет,7.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-08-05,Багет,7.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-08-06,Багет,7.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-08-07,Багет,8.0,КИТЧЕН,Friday,Хлеб,Активный
2026-08-08,Багет,8.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-08-09,Багет,8.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-08-10,Багет,7.0,КИТЧЕН,Monday,Хлеб,Активный
2026-08-11,Багет,7.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-08-12,Багет,7.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-08-13,Багет,7.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-08-14,Багет,8.0,КИТЧЕН,Friday,Хлеб,Активный
2026-08-15,Багет,8.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-08-16,Багет,8.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-08-17,Багет,7.0,КИТЧЕН,Monday,Хлеб,Активный
2026-08-18,Багет,7.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-08-19,Багет,7.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-08-20,Багет,7.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-08-21,Багет,8.0,КИТЧЕН,Friday,Хлеб,Активный
2026-08-22,Багет,8.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-08-23,Багет,8.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-08-24,Багет,7.0,КИТЧЕН,Monday,Хлеб,Активный
2026-08-25,Багет,7.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-08-26,Багет,7.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-08-27,Багет,7.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-08-28,Багет,8.0,КИТЧЕН,Friday,Хлеб,Активный
2026-08-29,Багет,8.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-08-30,Багет,8.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-08-31,Багет,7.0,КИТЧЕН,Monday,Хлеб,Активный
2026-06-01,"Тартин 1,5",4.0,КИТЧЕН,Monday,Хлеб,Активный
2026-06-02,"Тартин 1,5",4.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-06-03,"Тартин 1,5",5.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-06-04,"Тартин 1,5",5.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-06-05,"Тартин 1,5",10.0,КИТЧЕН,Friday,Хлеб,Активный
2026-06-06,"Тартин 1,5",14.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-06-07,"Тартин 1,5",10.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-06-08,"Тартин 1,5",5.0,КИТЧЕН,Monday,Хлеб,Активный
2026-06-09,"Тартин 1,5",5.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-06-10,"Тартин 1,5",5.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-06-11,"Тартин 1,5",5.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-06-12,"Тартин 1,5",10.0,КИТЧЕН,Friday,Хлеб,Активный
2026-06-13,"Тартин 1,5",14.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-06-14,"Тартин 1,5",10.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-06-15,"Тартин 1,5",5.0,КИТЧЕН,Monday,Хлеб,Активный
2026-06-16,"Тартин 1,5",5.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-06-17,"Тартин 1,5",5.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-06-18,"Тартин 1,5",5.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-06-19,"Тартин 1,5",10.0,КИТЧЕН,Friday,Хлеб,Активный
2026-06-20,"Тартин 1,5",14.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-06-21,"Тартин 1,5",10.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-06-22,"Тартин 1,5",5.0,КИТЧЕН,Monday,Хлеб,Активный
2026-06-23,"Тартин 1,5",5.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-06-24,"Тартин 1,5",5.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-06-25,"Тартин 1,5",5.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-06-26,"Тартин 1,5",10.0,КИТЧЕН,Friday,Хлеб,Активный
2026-06-27,"Тартин 1,5",14.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-06-28,"Тартин 1,5",10.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-06-29,"Тартин 1,5",5.0,КИТЧЕН,Monday,Хлеб,Активный
2026-06-30,"Тартин 1,5",5.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-07-01,"Тартин 1,5",5.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-07-02,"Тартин 1,5",5.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-07-03,"Тартин 1,5",10.0,КИТЧЕН,Friday,Хлеб,Активный
